generation	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	freqF2	freqM2	Rec	k	KK	theta	delta	F2dom	M2dom	F2epidom	M2epidom	min_generations	max_generations	cosex	females	males	sterile	invasion	startFreqF2	startFreqM2
94	0.7075471698113208	0.2924528301886792	0	0	0	0	0	0	0	0	0.1462264150943396	0	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7075471698113208	0.2924528301886792	0	0	F2invasion	0.001	0.001
95	0.7075471698113208	0.2924528301886792	0	0	0	0	0	0	0	0	0.1462264150943396	0	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7075471698113208	0.2924528301886792	0	0	F2invasion	0.001	0.001
96	0.7075471698113208	0.2924528301886792	0	0	0	0	0	0	0	0	0.1462264150943396	0	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7075471698113208	0.2924528301886792	0	0	F2invasion	0.001	0.001
97	0.7075471698113208	0.2924528301886792	0	0	0	0	0	0	0	0	0.1462264150943396	0	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7075471698113208	0.2924528301886792	0	0	F2invasion	0.001	0.001
98	0.7075471698113208	0.2924528301886792	0	0	0	0	0	0	0	0	0.1462264150943396	0	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7075471698113208	0.2924528301886792	0	0	F2invasion	0.001	0.001
99	0.7075471698113208	0.2924528301886792	0	0	0	0	0	0	0	0	0.1462264150943396	0	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7075471698113208	0.2924528301886792	0	0	F2invasion	0.001	0.001
100	0.7075471698113208	0.2924528301886792	0	0	0	0	0	0	0	0	0.1462264150943396	0	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7075471698113208	0.2924528301886792	0	0	F2invasion	0.001	0.001
101	0.7075471698113208	0.2924528301886792	0	0	0	0	0	0	0	0	0.1462264150943396	0	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7075471698113208	0.2924528301886792	0	0	F2invasion	0.001	0.001
102	0.7075471698113208	0.2924528301886792	0	0	0	0	0	0	0	0	0.1462264150943396	0	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7075471698113208	0.2924528301886792	0	0	F2invasion	0.001	0.001
1	0.7061327830188681	0.291868216981132	0.001413679245283019	2.921603773584905e-4	0	2.921603773584905e-4	0	7.075471698113208e-7	2.924528301886792e-7	0	0.1462264150943396	0.001	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7061327830188681	0.2924528301886792	0.0014143867924528305	0	M2invasion	0.001	0.001
2	0.7058637162029279	0.29181936633242067	0.0014399982234574733	2.9211147781023095e-4	0	5.836393163041577e-4	0	5.842235398440017e-7	5.842235398440017e-7	0	0.14634785067503744	0.001159042955865619	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7058637162029279	0.2926957013500749	0.0014405824469973173	0	M2invasion	0.001	0.001
3	0.70554965807171	0.29180941828074475	0.001606775571264311	4.377877724051371e-4	0	5.945762749402558e-4	0	8.920144677462417e-7	8.920144677462417e-7	0	0.14642133717127895	0.0013213538382403445	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.70554965807171	0.2928426743425579	0.0016076675857320572	0	M2invasion	0.001	0.001
4	0.7052206984529941	0.2917765906322133	0.0018205595958662461	5.161029338379486e-4	0	6.637004397417004e-4	0	1.1739726734006563e-6	1.1739726734006563e-6	0	0.14647878398923317	0.001502529430069749	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7052206984529941	0.29295756797846634	0.0018217335685396469	0	M2invasion	0.001	0.001
5	0.7048692087584825	0.2917183188383329	0.002067552212938613	5.897652508575918e-4	0	7.521138508774841e-4	0	1.5205442555085158e-6	1.5205442555085158e-6	0	0.14653085924216172	0.0017077567458478615	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7048692087584825	0.29306171848432344	0.0020690727571941216	0	M2invasion	0.001	0.001
6	0.7044841171968181	0.29163839547156956	0.0023486262572186105	6.707332008048484e-4	0	8.541987649350182e-4	0	1.9645543269499516e-6	1.9645543269499516e-6	0	0.1465826459958182	0.0019407082201331385	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7044841171968181	0.2931652919916364	0.0023505908115455604	0	M2invasion	0.001	0.001
7	0.7040554109982733	0.291539362647259	0.0026676424413470097	7.621783003440516e-4	0	9.703320881928844e-4	0	2.5367622918314705e-6	2.5367622918314705e-6	0	0.1466372048990439	0.0022051499395256357	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7040554109982733	0.2932744097980878	0.0026701792036388414	0	M2invasion	0.001	0.001
8	0.7035739409065312	0.2914220767089485	0.0030294508677825363	8.658696713072375e-4	0	0.00110211267830281	0	3.2745835637519863e-6	3.2745835637519863e-6	0	0.14669666682106114	0.002505265775823796	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7035739409065312	0.2933933336421223	0.0030327254513462885	0	M2invasion	0.001	0.001
9	0.7030307776312846	0.2912861530625547	0.0034395901303094427	9.834845319282256e-4	0	0.0012515433426467098	0	4.225650638004932e-6	4.225650638004932e-6	0	0.1467627032938838	0.0028457603037181987	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7030307776312846	0.2935254065877676	0.0034438157809474476	0	M2invasion	0.001	0.001
10	0.7024167070600907	0.2911303404463536	0.0039042876436782264	0.0011168547627177041	0	0.0014209081111656169	0	5.45098799701353e-6	5.45098799701353e-6	0	0.14683677715411697	0.0032319272347748006	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7024167070600907	0.29367355430823394	0.00390973863167524	0	M2invasion	0.001	0.001
11	0.7017218752834706	0.290952750268734	0.00443051581770919	0.0012680284215684993	0	0.001612772657486974	0	7.02877551538238e-6	7.02877551538238e-6	0	0.14692029006165244	0.003669715999413096	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7017218752834706	0.2938405801233049	0.004437544593224572	0	M2invasion	0.001	0.001
12	0.7009355318926749	0.2907509822736874	0.005026060246028926	0.0014393001134164261	0	0.001830007359648597	0	9.059057271957109e-6	9.059057271957109e-6	0	0.14701467440201219	0.004165801974090889	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7009355318926749	0.29402934880402437	0.005035119303300883	0	M2invasion	0.001	0.001
13	0.7000458317671628	0.29052218572993976	0.005699591096778688	0.0016332369814215102	0	0.0020758150851886044	0	1.1669669754151527e-5	1.1669669754151527e-5	0	0.14712145373315202	0.004727660921202704	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.7000458317671628	0.29424290746630405	0.005711260766532839	0	M2invasion	0.001	0.001
14	0.6990396712345209	0.2902630819355366	0.006460734609538633	0.0018527047280819649	0	0.002353760112815633	0	1.5023689753121068e-5	1.5023689753121068e-5	0	0.14724228523309368	0.005363647104724358	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6990396712345209	0.29448457046618737	0.0064757582992917544	0	M2invasion	0.001	0.001
15	0.6979025455301318	0.2899699639011839	0.007320142081866496	0.002100894041646759	0	0.0026677969331598294	0	1.9328756005601232e-5	1.9328756005601232e-5	0	0.14737899181599803	0.006083074040347745	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6979025455301318	0.29475798363199607	0.007339470837872097	0	M2invasion	0.001	0.001
16	0.69661842166485	0.2896386829740023	0.008289553183812732	0.002381346947187028	0	0.0030222978643208603	0	2.484868291345035e-5	2.484868291345035e-5	0	0.1475335882342118	0.006896296363487211	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.69661842166485	0.2950671764684236	0.008314401866726183	0	M2invasion	0.001	0.001
17	0.6951696255825416	0.2892646286328836	0.009381849607882341	0.002697982268460605	0	0.0034220781994074726	0	3.191785441214287e-5	3.191785441214287e-5	0	0.1477083034775819	0.007814790746699496	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6951696255825416	0.2954166069551638	0.009413767462294484	0	M2invasion	0.001	0.001
18	0.6935367458822774	0.28884270573304083	0.010611094083561354	0.003055119110669697	0	0.0038724172760308197	0	4.095895720982345e-5	4.095895720982345e-5	0	0.1479056005384756	0.008851233149550582	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6935367458822774	0.2958112010769512	0.010652053040771178	0	M2invasion	0.001	0.001
19	0.6916985590103826	0.28836731246876257	0.011992548706935878	0.0034574969748970307	0	0.004379073480085672	0	5.250467946809379e-5	5.250467946809379e-5	0	0.1481281938016067	0.010019568939895479	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6916985590103826	0.2962563876032134	0.012045053386403971	0	M2invasion	0.001	0.001
20	0.6896319830347656	0.2878323218746591	0.013542665407941419	0.003910290782730711	0	0.00494829078970294	0	6.722405509994325e-5	6.722405509994325e-5	0	0.14837906375109636	0.011335071600387422	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6896319830347656	0.2967581275021927	0.013609889463041362	0	M2invasion	0.001	0.001
21	0.6873120690513871	0.2872310695591682	0.015279040277636238	0.004419118732020132	0	0.005586794053224414	0	8.595416328196676e-5	8.595416328196676e-5	0	0.14866146825384738	0.012814384858004325	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6873120690513871	0.29732293650769476	0.015364994440918205	0	M2invasion	0.001	0.001
22	0.6847120409621434	0.2865563504052921	0.01722032251922414	0.0049900405392199355	0	0.006301769811103479	0	1.0973788150834146e-4	1.0973788150834146e-4	0	0.14897894931856193	0.01447554219779046	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6847120409621434	0.29795789863712385	0.01733006040073248	0	M2invasion	0.001	0.001
23	0.6818033957247324	0.2858004270723321	0.019386068125568066	0.005629543277838541	0	0.007100829163082258	0	1.398683182233056e-4	1.398683182233056e-4	0	0.1493353339157381	0.016337956919691043	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6818033957247324	0.2986706678314762	0.019525936443791372	0	M2invasion	0.001	0.001
24	0.6785560770431371	0.2849550532003132	0.021796528223404724	0.0063445117351436184	0	0.007991949011063945	0	1.7794039346872298e-4	1.7794039346872298e-4	0	0.14973472716999475	0.01842237527174359	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6785560770431371	0.2994694543399895	0.02197446861687345	0	M2invasion	0.001	0.001
25	0.674938735606437	0.2840115141773998	0.024472362600723663	0.007142180031998887	0	0.0089833880510945	0	2.2590976617288888e-4	2.2590976617288888e-4	0	0.15018149601333303	0.020750784874254302	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.674938735606437	0.30036299202666605	0.02469827236689655	0	M2invasion	0.001	0.001
26	0.6709190881055707	0.2829606881074266	0.027434270513068716	0.008030061246902132	0	0.01008357423118733	0	2.8615889792216393e-4	2.8615889792216393e-4	0	0.1506802412417191	0.023346270791423415	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6709190881055707	0.3013604824834382	0.02772042941099088	0	M2invasion	0.001	0.001
27	0.6664643850519726	0.28179312914573357	0.030702533705122135	0.00901585202720886	0	0.011300961123571637	0	3.6156947319559757e-4	3.6156947319559757e-4	0	0.15123575588485483	0.02623281237434251	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6664643850519726	0.30247151176970966	0.03106410317831773	0	M2invasion	0.001	0.001
28	0.6615419936014296	0.2804991746090536	0.03429647089146022	0.010107309732920983	0	0.012643851856882292	0	4.5559965412658515e-4	4.5559965412658515e-4	0	0.15185296792649172	0.02943501554888492	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6615419936014296	0.30370593585298344	0.03475207054558681	0	M2invasion	0.001	0.001
29	0.6561200959506812	0.27906907618963495	0.03823380880496555	0.011312100608268068	0	0.014120190962113378	0	5.723637421684224e-4	5.723637421684224e-4	0	0.1525368657510924	0.03297777767201034	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6561200959506812	0.3050737315021848	0.03880617254713397	0	M2invasion	0.001	0.001
30	0.6501684963882199	0.2774931542374659	0.042529982244396865	0.012637618858502881	0	0.015737326699442274	0	7.167107859860868e-4	7.167107859860868e-4	0	0.15329240529069857	0.036885885473143185	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6501684963882199	0.30658481058139714	0.04324669303038295	0	M2invasion	0.001	0.001
31	0.6436595209580825	0.2757619724938508	0.04719738397548837	0.014090778329449365	0	0.017501749069634476	0	8.942975867470822e-4	8.942975867470822e-4	0	0.15412439873984088	0.04118355086078027	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6436595209580825	0.30824879747968176	0.04809168156223546	0	M2invasion	0.001	0.001
32	0.6365689834687238	0.27386652900068087	0.05224459419538015	0.01567778069393018	0	0.01941881159966339	0	0.001111650520810863	0.001111650520810863	0	0.15503738590754265	0.045893894286108586	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6365689834687238	0.3100747718150853	0.05335624471619101	0	M2invasion	0.001	0.001
33	0.628877181132211	0.2717984573614446	0.05767562758096355	0.017403866519611372	0	0.021492447857003643	0	0.0013762097743828445	0.0013762097743828445	0	0.15603549075622122	0.05103839052755497	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.628877181132211	0.31207098151244245	0.059051837355346394	0	M2invasion	0.001	0.001
34	0.6205698736546702	0.26955023131099176	0.06348924249158738	0.01927305812764833	0	0.023724896140210724	0	0.0016963491374457408	0.0016963491374457408	0	0.15712226735814827	0.0566362966546147	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6205698736546702	0.31424453471629654	0.06518559162903312	0	M2invasion	0.001	0.001
35	0.6116391925210195	0.2671153648696926	0.06967836038677593	0.02128790548290559	0	0.026116447525291724	0	0.002081364607157252	0.002081364607157252	0	0.1583005412425236	0.06270408591180113	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6116391925210195	0.3166010824850472	0.07175972499393318	0	M2invasion	0.001	0.001
36	0.6020844239251663	0.2644886003608054	0.07622964280318996	0.023449248173432004	0	0.02866523305374506	0	0.002541425841830513	0.002541425841830513	0	0.1595722537149065	0.06925491369884454	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.6020844239251663	0.319144507429813	0.07877106864502047	0	M2invasion	0.001	0.001
37	0.5919126104169367	0.2616660772928759	0.08312326759073918	0.025756007527419283	0	0.03136706506750592	0	0.003087486052261496	0.003087486052261496	0	0.1609383179700313	0.07629814219735519	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.5919126104169367	0.3218766359400626	0.08621075364300068	0	M2invasion	0.001	0.001
38	0.5811389234424481	0.2586454764446935	0.09033293548738769	0.028205022821183565	0	0.03421534544181798	0	0.003731148181234523	0.003731148181234523	0	0.16239849644446477	0.08383894823766366	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.5811389234424481	0.32479699288892955	0.0940640836686222	0	M2invasion	0.001	0.001
39	0.5697867713519804	0.25542613519383933	0.09782612328174295	0.030790944201069	0	0.037201049872150414	0	0.004484488049608933	0.004484488049608933	0	0.16395130865833385	0.09187803477669905	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.5697867713519804	0.3279026173166677	0.10231061133135189	0	M2invasion	0.001	0.001
40	0.5578876241026653	0.25200913186765517	0.1055645823199786	0.033506192376133635	0	0.04031279278612725	0	0.005359838273719933	0.005359838273719933	0	0.165593977651818	0.1004114602885596	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.5578876241026653	0.331187955303636	0.11092442059369853	0	M2invasion	0.001	0.001
41	0.5454805550220346	0.24839733833140626	0.11350506306055029	0.036340991507301044	0	0.043536972389095256	0	0.00636953984480625	0.00636953984480625	0	0.1673224210363044	0.10943059316808579	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.5454805550220346	0.3346448420726088	0.11987460290535654	0	M2invasion	0.001	0.001
42	0.5326115194029856	0.2445954409227368	0.12160023003599923	0.03928347734845282	0	0.04685799039095149	0	0.007525670949436952	0.007525670949436952	0	0.16913128980578904	0.11892219078657568	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.5326115194029856	0.3382625796115781	0.1291259009854362	0	M2invasion	0.001	0.001
43	0.5193324071019735	0.24060993012845752	0.12979971893791925	0.04231987802204472	0	0.0502585366334211	0	0.008839764588092072	0.008839764588092072	0	0.1710140546860077	0.12886859597287667	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.5193324071019735	0.3420281093720154	0.13863948352601133	0	M2invasion	0.001	0.001
44	0.5056999198028014	0.23644905921229692	0.13805127993292948	0.04543476031477589	0	0.05371992552988145	0	0.010322527603657468	0.010322527603657468	0	0.17296313633030586	0.13924803809610836	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.5056999198028014	0.3459262726606117	0.14837380753658694	0	M2invasion	0.001	0.001
45	0.4917743319584167	0.23212277163086745	0.14630194921054127	0.04861133050325081	0	0.05722246913953201	0	0.011983573778695819	0.011983573778695819	0	0.17497007252617305	0.1500350219840537	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.4917743319584167	0.3499401450523461	0.1582855229892371	0	M2invasion	0.001	0.001
46	0.4776181972267558	0.22764259687147675	0.15449919376482668	0.05183177581295763	0	0.06074587082943069	0	0.013831182747276257	0.013831182747276257	0	0.17702571313057067	0.16120078569816002	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.4776181972267558	0.35405142626114133	0.16833037651210295	0	M2invasion	0.001	0.001
47	0.46329505985201885	0.22302151460629507	0.16259198146766013	0.05507763088347538	0	0.06426962369338152	0	0.015872094748584472	0.015872094748584472	0	0.17912043196586822	0.17271380751942744	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.46329505985201885	0.35824086393173643	0.1784640762162446	0	M2invasion	0.001	0.001
48	0.4488682238831351	0.21827378792938262	0.17053173819735007	0.05833015311249967	0	0.06777339898066305	0	0.01811134894848474	0.01811134894848474	0	0.18124434448551505	0.18454034304222589	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.4488682238831351	0.3624886889710301	0.1886430871458348	0	M2invasion	0.001	0.001
49	0.43439962367065127	0.21341476788077837	0.1782731647017208	0.06157069139575436	0	0.07123741150900632	0	0.020552170421044395	0.020552170421044395	0	0.18338752060329172	0.19664497464532954	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.43439962367065127	0.36677504120658344	0.1988253351227652	0	M2invasion	0.001	0.001
50	0.41994882811261186	0.208460673248881	0.18577489676255937	0.06478103437828757	0	0.07464275118667063	0	0.023195908155494896	0.023195908155494896	0	0.18554018348466705	0.20899115747474858	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.41994882811261186	0.3710803669693341	0.20897080491805425	0	M2invasion	0.001	0.001
51	0.40557219985972087	0.20342835146137617	0.19300000218501873	0.0679437266311266	0	0.07797167217528346	0	0.026042023843737053	0.026042023843737053	0	0.18769288705576165	0.2215417481831885	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.40557219985972087	0.3753857741115233	0.21904202602875578	0	M2invasion	0.001	0.001
52	0.3913222201063147	0.19833502789793228	0.19991631661207224	0.07104234389053991	0	0.08120783374628862	0	0.029088128873426166	0.029088128873426166	0	0.18983666720409348	0.2342595048713027	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.3913222201063147	0.37967333440818696	0.2290044454854984	0	M2invasion	0.001	0.001
53	0.37724698034369647	0.19319805192600775	0.20649662691548615	0.07406172138277711	0	0.08433648939643251	0	0.03233006501779996	0.03233006501779996	0	0.19196316386150866	0.2471075488829478	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.37724698034369647	0.3839263277230173	0.2388266919332861	0	M2invasion	0.001	0.001
54	0.36338983490063825	0.18803464823379892	0.21271871591754682	0.07698813207901928	0	0.087344623179534	0	0.03576202284473131	0.03576202284473131	0	0.19406471316854176	0.26004978127751266	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.36338983490063825	0.3881294263370835	0.24848073876227814	0	M2invasion	0.001	0.001
55	0.3497892023645495	0.1828616816006236	0.21856528556760285	0.079809414306505	0	0.09022103438049203	0	0.03937669089011355	0.03937669089011355	0	0.1961344105888671	0.273051248907527	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.3497892023645495	0.3922688211777342	0.2579419764577164	0	M2invasion	0.001	0.001
56	0.3364785000098588	0.17769544220354033	0.22402377762461703	0.0825150503589614	0	0.09295637351604202	0	0.043165428143490184	0.043165428143490184	0	0.19816614711101696	0.2860784570367906	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.3364785000098588	0.3963322942220339	0.26718920576810723	0	M2invasion	0.001	0.001
57	0.32348619298466635	0.172551457079745	0.22908611160338876	0.08509619953041692	0	0.09554313413124128	0	0.04711845233527084	0.04711845233527084	0	0.20015462153833702	0.29909962730306516	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.32348619298466635	0.40030924307667404	0.2762045639386596	0	M2invasion	0.001	0.001
58	0.3108359389848931	0.16744433164591563	0.23374835945688016	0.08754569031427037	0	0.09797560593647621	0	0.05122503683078219	0.05122503683078219	0	0.2020953323637222	0.31208490151537777	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.3108359389848931	0.4041906647274444	0.28497339628766233	0	M2invasion	0.001	0.001
59	0.2985468092135047	0.1623876234089496	0.23801037541270442	0.0898579773741892	0	0.10024979549379005	0	0.055473709548431095	0.055473709548431095	0	0.20398455291267997	0.32500649323720404	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.2985468092135047	0.40796910582535995	0.29348408496113554	0	M2invasion	0.001	0.001
60	0.28663356731928363	0.15739374834528935	0.2418753977669684	0.09202906934290697	0	0.10236332093927397	0	0.05985244814313889	0.05985244814313889	0	0.20581929338530458	0.33783879031085245	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.28663356731928363	0.41163858677060916	0.30172784591010726	0	M2invasion	0.001	0.001
61	0.27510698949299234	0.15247391899083837	0.2453496374531172	0.09405643359601802	0	0.10431528716861176	0	0.06434886664921113	0.06434886664921113	0	0.20759725320233963	0.35055841240729574	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.27510698949299234	0.41519450640467925	0.30969850410232835	0	M2invasion	0.001	0.001
62	0.2639742107562777	0.1476381121357088	0.24844186601425694	0.09593888394761349	0	0.10610614757875093	0	0.06895038978369598	0.06895038978369598	0	0.2093167667228846	0.36314422833770266	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.2639742107562777	0.4186335334457692	0.31739225579795294	0	M2invasion	0.001	0.001
63	0.2532390845325439	0.14289506318131628	0.25116301335602464	0.09767645679359031	0	0.10773755791965255	0	0.07364441210843614	0.07364441210843614	0	0.21097674500149766	0.375577338251506	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.2532390845325439	0.4219534900029953	0.3248074254644608	0	M2invasion	0.001	0.001
64	0.2429025446970062	0.13825228368255818	0.2535257834573713	0.09927028065481582	0	0.10921222713497597	0	0.07841844018663627	0.07841844018663627	0	0.2125766158294931	0.3878410259968541	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.2429025446970062	0.4251532316589862	0.33194422364400755	0	M2invasion	0.001	0.001
65	0.23296296135692776	0.13371609833349932	0.25554429415499247	0.10072244340767925	0	0.11053376932210679	0	0.08326021671239724	0.08326021671239724	0	0.2141162638878413	0.39992068686718374	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.23296296135692776	0.4282325277756826	0.3388045108673897	0	M2invasion	0.001	0.001
66	0.22341648353512947	0.1292916976167608	0.2572337452536003	0.10203586078643863	0	0.11170656017332126	0	0.08815782631737479	0.08815782631737479	0	0.21559597244694773	0.4118037357414297	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.22341648353512947	0.43119194489389545	0.3453915715709751	0	M2invasion	0.001	0.001
67	0.214257363669369	0.12498320247519898	0.25861011758517233	0.10321414904240435	0	0.11273560051314967	0	0.09309978335735283	0.09309978335735283	0	0.21701636769405291	0.42347950028506887	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.214257363669369	0.43403273538810583	0.3517099009425252	0	M2invasion	0.001	0.001
68	0.20547826036841219	0.1207937376306753	0.25968990426193134	0.10426150398115172	0	0.11362638885286416	0	0.09807510245248267	0.09807510245248267	0	0.21837836645858694	0.43493910345293896	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.20547826036841219	0.4367567329171739	0.357765006714414	0	M2invasion	0.001	0.001
69	0.19707051717145793	0.1167255105244211	0.2604898742401772	0.1051825879926426	0	0.1143848042616952	0	0.10307335290480305	0.10307335290480305	0	0.21968312784178096	0.4461753390568636	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.19707051717145793	0.4393662556835619	0.36356322714498024	0	M2invasion	0.001	0.001
70	0.1890244161432851	0.11277989324893235	0.26102686742314113	0.10598242615380263	0	0.11501700031704973	0	0.1080846983568945	0.1080846983568945	0	0.2209320090383396	0.45718254366078576	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.1890244161432851	0.4418640180766792	0.3691115657800356	0	M2invasion	0.001	0.001
71	0.18132940601484973	0.10895750525214032	0.26131761986036295	0.10666631202511861	0	0.11552931044652189	0	0.11309992320050323	0.11309992320050323	0	0.222126525462142	0.4679564675670082	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.18132940601484973	0.444253050924284	0.37441754306086616	0	M2invasion	0.001	0.001
72	0.1739743052661253	0.10525829499777734	0.2613786171232692	0.1072397233830203	0	0.11592816461117383	0	0.118110447309317	0.118110447309317	0	0.22326831515064424	0.47849414717736566	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.1739743052661253	0.4465366303012885	0.37948906443258623	0	M2invasion	0.001	0.001
73	0.16694748106639715	0.1016816191450862	0.2612259736238721	0.10770824782496947	0	0.1162200169968438	0	0.12310833067141565	0.12310833067141565	0	0.22435910731915756	0.488793780565674	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.16694748106639715	0.4487182146383151	0.38433430429528775	0	M2invasion	0.001	0.001
74	0.16023700536013508	0.09822631815573005	0.26087533546780955	0.1080775179483208	0	0.116411284170051	0	0.12808626944897678	0.12808626944897678	0	0.2254006948615393	0.4988546076910442	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.16023700536013508	0.4508013897230786	0.38896160491678633	0	M2invasion	0.001	0.001
75	0.153830789637071	0.09489078754006762	0.2603418043675592	0.10835315562952602	0	0.1165082930080434	0	0.13303758490886636	0.13303758490886636	0	0.2263949105432517	0.508676796320297	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.153830789637071	0.4527898210865034	0.3933793892764256	0	M2invasion	0.001	0.001
76	0.14771670007513135	0.09167304421660805	0.2596398801621113	0.10854072480873447	0	0.11651723761887002	0	0.13795620655927246	0.13795620655927246	0	0.2273436066017425	0.5182613344134028	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.14771670007513135	0.454687213203485	0.3975960867213838	0	M2invasion	0.001	0.001
77	0.1418826548145026	0.08857078767786428	0.2587834195740426	0.10864569210778756	0	0.11644414441747519	0	0.14283665070416385	0.14283665070416385	0	0.22824863745364543	0.5276099294579804	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.1418826548145026	0.45649727490729086	0.40162007027820645	0	M2invasion	0.001	0.001
